Borough,Month,Crime_Type,Count
Kingston upon Thames,2025-11,Robbery,18
Kingston upon Thames,2025-11,Shoplifting,129
Kingston upon Thames,2025-11,Theft from the person,45
Kingston upon Thames,2025-11,Vehicle crime,119
Kingston upon Thames,2025-11,Violence and sexual offences,361
Kingston upon Thames,2025-12,Anti-social behaviour,230
Kingston upon Thames,2025-12,Bicycle theft,20
Kingston upon Thames,2025-12,Burglary,41
Kingston upon Thames,2025-12,Criminal damage and arson,57
Kingston upon Thames,2025-12,Drugs,59
Kingston upon Thames,2025-12,Other crime,8
Kingston upon Thames,2025-12,Other theft,99
Kingston upon Thames,2025-12,Possession of weapons,7
Kingston upon Thames,2025-12,Public order,60
Kingston upon Thames,2025-12,Robbery,16
Kingston upon Thames,2025-12,Shoplifting,138
Kingston upon Thames,2025-12,Theft from the person,32
Kingston upon Thames,2025-12,Vehicle crime,92
Kingston upon Thames,2025-12,Violence and sexual offences,350
Lambeth,2024-12,Anti-social behaviour,622
Lambeth,2024-12,Bicycle theft,57
Lambeth,2024-12,Burglary,164
Lambeth,2024-12,Criminal damage and arson,192
Lambeth,2024-12,Drugs,165
Lambeth,2024-12,Other crime,30
Lambeth,2024-12,Other theft,357
Lambeth,2024-12,Possession of weapons,13
Lambeth,2024-12,Public order,139
Lambeth,2024-12,Robbery,146
Lambeth,2024-12,Shoplifting,203
Lambeth,2024-12,Theft from the person,426
Lambeth,2024-12,Vehicle crime,263
Lambeth,2024-12,Violence and sexual offences,801
Lambeth,2025-01,Anti-social behaviour,680
Lambeth,2025-01,Bicycle theft,52
Lambeth,2025-01,Burglary,135
Lambeth,2025-01,Criminal damage and arson,180
Lambeth,2025-01,Drugs,151
Lambeth,2025-01,Other crime,51
Lambeth,2025-01,Other theft,323
Lambeth,2025-01,Possession of weapons,14
Lambeth,2025-01,Public order,161
Lambeth,2025-01,Robbery,143
Lambeth,2025-01,Shoplifting,244
Lambeth,2025-01,Theft from the person,330
Lambeth,2025-01,Vehicle crime,282
Lambeth,2025-01,Violence and sexual offences,810
Lambeth,2025-02,Anti-social behaviour,588
Lambeth,2025-02,Bicycle theft,57
Lambeth,2025-02,Burglary,133
Lambeth,2025-02,Criminal damage and arson,158
Lambeth,2025-02,Drugs,144
Lambeth,2025-02,Other crime,38
Lambeth,2025-02,Other theft,296
Lambeth,2025-02,Possession of weapons,14
Lambeth,2025-02,Public order,135
Lambeth,2025-02,Robbery,124
Lambeth,2025-02,Shoplifting,193
Lambeth,2025-02,Theft from the person,398
Lambeth,2025-02,Vehicle crime,289
Lambeth,2025-02,Violence and sexual offences,744
Lambeth,2025-03,Anti-social behaviour,714
Lambeth,2025-03,Bicycle theft,58
Lambeth,2025-03,Burglary,146
Lambeth,2025-03,Criminal damage and arson,166
Lambeth,2025-03,Drugs,161
Lambeth,2025-03,Other crime,47
Lambeth,2025-03,Other theft,328
Lambeth,2025-03,Possession of weapons,18
Lambeth,2025-03,Public order,173
Lambeth,2025-03,Robbery,119
Lambeth,2025-03,Shoplifting,214
Lambeth,2025-03,Theft from the person,483
Lambeth,2025-03,Vehicle crime,191
Lambeth,2025-03,Violence and sexual offences,801
Lambeth,2025-04,Anti-social behaviour,796
Lambeth,2025-04,Bicycle theft,58
Lambeth,2025-04,Burglary,129
Lambeth,2025-04,Criminal damage and arson,178
Lambeth,2025-04,Drugs,182
Lambeth,2025-04,Other crime,48
Lambeth,2025-04,Other theft,332
Lambeth,2025-04,Possession of weapons,21
Lambeth,2025-04,Public order,195
Lambeth,2025-04,Robbery,148
Lambeth,2025-04,Shoplifting,276
Lambeth,2025-04,Theft from the person,521
Lambeth,2025-04,Vehicle crime,182
Lambeth,2025-04,Violence and sexual offences,902
Lambeth,2025-05,Anti-social behaviour,861
Lambeth,2025-05,Bicycle theft,83
Lambeth,2025-05,Burglary,162
Lambeth,2025-05,Criminal damage and arson,199
Lambeth,2025-05,Drugs,200
Lambeth,2025-05,Other crime,34
Lambeth,2025-05,Other theft,399
Lambeth,2025-05,Possession of weapons,22
Lambeth,2025-05,Public order,148
Lambeth,2025-05,Robbery,131
Lambeth,2025-05,Shoplifting,314
Lambeth,2025-05,Theft from the person,507
Lambeth,2025-05,Vehicle crime,188
Lambeth,2025-05,Violence and sexual offences,908
Lambeth,2025-06,Anti-social behaviour,938
Lambeth,2025-06,Bicycle theft,59
Lambeth,2025-06,Burglary,165
Lambeth,2025-06,Criminal damage and arson,216
Lambeth,2025-06,Drugs,149
Lambeth,2025-06,Other crime,38
Lambeth,2025-06,Other theft,421
Lambeth,2025-06,Possession of weapons,22
Lambeth,2025-06,Public order,218
Lambeth,2025-06,Robbery,145
Lambeth,2025-06,Shoplifting,305
Lambeth,2025-06,Theft from the person,466
Lambeth,2025-06,Vehicle crime,216
Lambeth,2025-06,Violence and sexual offences,999
Lambeth,2025-07,Anti-social behaviour,1026
Lambeth,2025-07,Bicycle theft,86
Lambeth,2025-07,Burglary,156
Lambeth,2025-07,Criminal damage and arson,216
Lambeth,2025-07,Drugs,145
Lambeth,2025-07,Other crime,37
Lambeth,2025-07,Other theft,415
Lambeth,2025-07,Possession of weapons,22
Lambeth,2025-07,Public order,251
Lambeth,2025-07,Robbery,154
Lambeth,2025-07,Shoplifting,320
Lambeth,2025-07,Theft from the person,408
Lambeth,2025-07,Vehicle crime,196
Lambeth,2025-07,Violence and sexual offences,1044
Lambeth,2025-08,Anti-social behaviour,968
Lambeth,2025-08,Bicycle theft,79
Lambeth,2025-08,Burglary,144
Lambeth,2025-08,Criminal damage and arson,176
Lambeth,2025-08,Drugs,140
Lambeth,2025-08,Other crime,31
Lambeth,2025-08,Other theft,402
Lambeth,2025-08,Possession of weapons,20
Lambeth,2025-08,Public order,227
Lambeth,2025-08,Robbery,128
Lambeth,2025-08,Shoplifting,310
Lambeth,2025-08,Theft from the person,401
Lambeth,2025-08,Vehicle crime,216
Lambeth,2025-08,Violence and sexual offences,907
Lambeth,2025-09,Anti-social behaviour,902
Lambeth,2025-09,Bicycle theft,85
Lambeth,2025-09,Burglary,152
Lambeth,2025-09,Criminal damage and arson,208
Lambeth,2025-09,Drugs,171
Lambeth,2025-09,Other crime,32
Lambeth,2025-09,Other theft,342
Lambeth,2025-09,Possession of weapons,16
Lambeth,2025-09,Public order,198
Lambeth,2025-09,Robbery,147
Lambeth,2025-09,Shoplifting,248
Lambeth,2025-09,Theft from the person,478
Lambeth,2025-09,Vehicle crime,215
Lambeth,2025-09,Violence and sexual offences,858
Lambeth,2025-10,Anti-social behaviour,853
Lambeth,2025-10,Bicycle theft,98
Lambeth,2025-10,Burglary,135
Lambeth,2025-10,Criminal damage and arson,174
Lambeth,2025-10,Drugs,153
Lambeth,2025-10,Other crime,46
Lambeth,2025-10,Other theft,374
Lambeth,2025-10,Possession of weapons,29
Lambeth,2025-10,Public order,183
Lambeth,2025-10,Robbery,150
Lambeth,2025-10,Shoplifting,255
Lambeth,2025-10,Theft from the person,382
Lambeth,2025-10,Vehicle crime,190
Lambeth,2025-10,Violence and sexual offences,938
Lambeth,2025-11,Anti-social behaviour,749
Lambeth,2025-11,Bicycle theft,75
Lambeth,2025-11,Burglary,147
Lambeth,2025-11,Criminal damage and arson,163
Lambeth,2025-11,Drugs,138
Lambeth,2025-11,Other crime,44
Lambeth,2025-11,Other theft,368
Lambeth,2025-11,Possession of weapons,28
Lambeth,2025-11,Public order,189
Lambeth,2025-11,Robbery,175
Lambeth,2025-11,Shoplifting,266
Lambeth,2025-11,Theft from the person,465
Lambeth,2025-11,Vehicle crime,185
Lambeth,2025-11,Violence and sexual offences,857
Lambeth,2025-12,Anti-social behaviour,735
Lambeth,2025-12,Bicycle theft,62
Lambeth,2025-12,Burglary,185
Lambeth,2025-12,Criminal damage and arson,175
Lambeth,2025-12,Drugs,144
Lambeth,2025-12,Other crime,35
Lambeth,2025-12,Other theft,392
Lambeth,2025-12,Possession of weapons,27
Lambeth,2025-12,Public order,185
Lambeth,2025-12,Robbery,136
Lambeth,2025-12,Shoplifting,225
Lambeth,2025-12,Theft from the person,435
Lambeth,2025-12,Vehicle crime,201
Lambeth,2025-12,Violence and sexual offences,868
Lewisham,2024-12,Anti-social behaviour,474
Lewisham,2024-12,Bicycle theft,18
Lewisham,2024-12,Burglary,138
Lewisham,2024-12,Criminal damage and arson,159
Lewisham,2024-12,Drugs,167
Lewisham,2024-12,Other crime,36
Lewisham,2024-12,Other theft,241
Lewisham,2024-12,Possession of weapons,8
Lewisham,2024-12,Public order,169
Lewisham,2024-12,Robbery,63
Lewisham,2024-12,Shoplifting,128
Lewisham,2024-12,Theft from the person,129
Lewisham,2024-12,Vehicle crime,244
Lewisham,2024-12,Violence and sexual offences,821
Lewisham,2025-01,Anti-social behaviour,516
Lewisham,2025-01,Bicycle theft,32
Lewisham,2025-01,Burglary,125
Lewisham,2025-01,Criminal damage and arson,138
Lewisham,2025-01,Drugs,188
Lewisham,2025-01,Other crime,44
Lewisham,2025-01,Other theft,222
Lewisham,2025-01,Possession of weapons,18
Lewisham,2025-01,Public order,163
Lewisham,2025-01,Robbery,88
Lewisham,2025-01,Shoplifting,142
Lewisham,2025-01,Theft from the person,105
Lewisham,2025-01,Vehicle crime,257
Lewisham,2025-01,Violence and sexual offences,733
Lewisham,2025-02,Anti-social behaviour,480
Lewisham,2025-02,Bicycle theft,17
Lewisham,2025-02,Burglary,89
Lewisham,2025-02,Criminal damage and arson,152
Lewisham,2025-02,Drugs,190
Lewisham,2025-02,Other crime,31
Lewisham,2025-02,Other theft,212
Lewisham,2025-02,Possession of weapons,19
Lewisham,2025-02,Public order,159
Lewisham,2025-02,Robbery,83
Lewisham,2025-02,Shoplifting,214
Lewisham,2025-02,Theft from the person,77
Lewisham,2025-02,Vehicle crime,197
Lewisham,2025-02,Violence and sexual offences,733
Lewisham,2025-03,Anti-social behaviour,578
Lewisham,2025-03,Bicycle theft,21
Lewisham,2025-03,Burglary,142
Lewisham,2025-03,Criminal damage and arson,172
Lewisham,2025-03,Drugs,169
Lewisham,2025-03,Other crime,46
Lewisham,2025-03,Other theft,195
Lewisham,2025-03,Possession of weapons,18
Lewisham,2025-03,Public order,178
Lewisham,2025-03,Robbery,77
Lewisham,2025-03,Shoplifting,144
Lewisham,2025-03,Theft from the person,96
Lewisham,2025-03,Vehicle crime,219
Lewisham,2025-03,Violence and sexual offences,806
Lewisham,2025-04,Anti-social behaviour,550
Lewisham,2025-04,Bicycle theft,29
Lewisham,2025-04,Burglary,137
Lewisham,2025-04,Criminal damage and arson,182
Lewisham,2025-04,Drugs,161
Lewisham,2025-04,Other crime,36
Lewisham,2025-04,Other theft,197
Lewisham,2025-04,Possession of weapons,23
Lewisham,2025-04,Public order,180
Lewisham,2025-04,Robbery,75
Lewisham,2025-04,Shoplifting,141
Lewisham,2025-04,Theft from the person,111
Lewisham,2025-04,Vehicle crime,283
Lewisham,2025-04,Violence and sexual offences,835
Lewisham,2025-05,Anti-social behaviour,693
Lewisham,2025-05,Bicycle theft,39
Lewisham,2025-05,Burglary,141
Lewisham,2025-05,Criminal damage and arson,183
Lewisham,2025-05,Drugs,168
Lewisham,2025-05,Other crime,44
Lewisham,2025-05,Other theft,232
Lewisham,2025-05,Possession of weapons,25
Lewisham,2025-05,Public order,188
Lewisham,2025-05,Robbery,68
Lewisham,2025-05,Shoplifting,159
Lewisham,2025-05,Theft from the person,147
Lewisham,2025-05,Vehicle crime,243
Lewisham,2025-05,Violence and sexual offences,893
Lewisham,2025-06,Anti-social behaviour,708
Lewisham,2025-06,Bicycle theft,32
Lewisham,2025-06,Burglary,97
Lewisham,2025-06,Criminal damage and arson,188
Lewisham,2025-06,Drugs,146
Lewisham,2025-06,Other crime,35
Lewisham,2025-06,Other theft,211
Lewisham,2025-06,Possession of weapons,27
Lewisham,2025-06,Public order,217
Lewisham,2025-06,Robbery,71
Lewisham,2025-06,Shoplifting,160
Lewisham,2025-06,Theft from the person,115
Lewisham,2025-06,Vehicle crime,207
Lewisham,2025-06,Violence and sexual offences,928
Lewisham,2025-07,Anti-social behaviour,726
Lewisham,2025-07,Bicycle theft,27
Lewisham,2025-07,Burglary,99
Lewisham,2025-07,Criminal damage and arson,187
Lewisham,2025-07,Drugs,160
Lewisham,2025-07,Other crime,38
Lewisham,2025-07,Other theft,219
Lewisham,2025-07,Possession of weapons,27
Lewisham,2025-07,Public order,204
Lewisham,2025-07,Robbery,96
Lewisham,2025-07,Shoplifting,168
Lewisham,2025-07,Theft from the person,107
Lewisham,2025-07,Vehicle crime,208
Lewisham,2025-07,Violence and sexual offences,988
Lewisham,2025-08,Anti-social behaviour,785
Lewisham,2025-08,Bicycle theft,20
Lewisham,2025-08,Burglary,132
Lewisham,2025-08,Criminal damage and arson,167
Lewisham,2025-08,Drugs,157
Lewisham,2025-08,Other crime,34
Lewisham,2025-08,Other theft,183
Lewisham,2025-08,Possession of weapons,29
Lewisham,2025-08,Public order,203
Lewisham,2025-08,Robbery,71
Lewisham,2025-08,Shoplifting,214
Lewisham,2025-08,Theft from the person,93
Lewisham,2025-08,Vehicle crime,228
Lewisham,2025-08,Violence and sexual offences,862
Lewisham,2025-09,Anti-social behaviour,565
Lewisham,2025-09,Bicycle theft,29
Lewisham,2025-09,Burglary,135
Lewisham,2025-09,Criminal damage and arson,146
Lewisham,2025-09,Drugs,125
Lewisham,2025-09,Other crime,34
Lewisham,2025-09,Other theft,222
Lewisham,2025-09,Possession of weapons,23
Lewisham,2025-09,Public order,212
Lewisham,2025-09,Robbery,75
Lewisham,2025-09,Shoplifting,187
Lewisham,2025-09,Theft from the person,88
Lewisham,2025-09,Vehicle crime,211
Lewisham,2025-09,Violence and sexual offences,864
Lewisham,2025-10,Anti-social behaviour,614
Lewisham,2025-10,Bicycle theft,30
Lewisham,2025-10,Burglary,134
Lewisham,2025-10,Criminal damage and arson,169
Lewisham,2025-10,Drugs,180
Lewisham,2025-10,Other crime,41
Lewisham,2025-10,Other theft,193
Lewisham,2025-10,Possession of weapons,24
Lewisham,2025-10,Public order,195
Lewisham,2025-10,Robbery,75
Lewisham,2025-10,Shoplifting,207
Lewisham,2025-10,Theft from the person,107
Lewisham,2025-10,Vehicle crime,253
Lewisham,2025-10,Violence and sexual offences,943
Lewisham,2025-11,Anti-social behaviour,531
Lewisham,2025-11,Bicycle theft,37
Lewisham,2025-11,Burglary,131
Lewisham,2025-11,Criminal damage and arson,169
Lewisham,2025-11,Drugs,158
Lewisham,2025-11,Other crime,34
Lewisham,2025-11,Other theft,220
Lewisham,2025-11,Possession of weapons,30
Lewisham,2025-11,Public order,152
Lewisham,2025-11,Robbery,110
Lewisham,2025-11,Shoplifting,205
Lewisham,2025-11,Theft from the person,98
Lewisham,2025-11,Vehicle crime,209
Lewisham,2025-11,Violence and sexual offences,918
Lewisham,2025-12,Anti-social behaviour,482
Lewisham,2025-12,Bicycle theft,20
Lewisham,2025-12,Burglary,140
Lewisham,2025-12,Criminal damage and arson,171
Lewisham,2025-12,Drugs,140
Lewisham,2025-12,Other crime,34
Lewisham,2025-12,Other theft,205
Lewisham,2025-12,Possession of weapons,32
Lewisham,2025-12,Public order,142
Lewisham,2025-12,Robbery,99
Lewisham,2025-12,Shoplifting,206
Lewisham,2025-12,Theft from the person,95
Lewisham,2025-12,Vehicle crime,195
Lewisham,2025-12,Violence and sexual offences,851
Merton,2024-12,Anti-social behaviour,263
Merton,2024-12,Bicycle theft,15
Merton,2024-12,Burglary,85
Merton,2024-12,Criminal damage and arson,70
Merton,2024-12,Drugs,61
Merton,2024-12,Other crime,19
Merton,2024-12,Other theft,98
Merton,2024-12,Possession of weapons,1
Merton,2024-12,Public order,78
Merton,2024-12,Robbery,38
Merton,2024-12,Shoplifting,93
Merton,2024-12,Theft from the person,35
Merton,2024-12,Vehicle crime,79
Merton,2024-12,Violence and sexual offences,356
Merton,2025-01,Anti-social behaviour,240
Merton,2025-01,Bicycle theft,11
Merton,2025-01,Burglary,77
Merton,2025-01,Criminal damage and arson,73
Merton,2025-01,Drugs,61
Merton,2025-01,Other crime,22
Merton,2025-01,Other theft,108
Merton,2025-01,Possession of weapons,8
Merton,2025-01,Public order,68
Merton,2025-01,Robbery,28
Merton,2025-01,Shoplifting,133
Merton,2025-01,Theft from the person,30
Merton,2025-01,Vehicle crime,112
Merton,2025-01,Violence and sexual offences,334
Merton,2025-02,Anti-social behaviour,254
Merton,2025-02,Bicycle theft,16
Merton,2025-02,Burglary,62
Merton,2025-02,Criminal damage and arson,55
Merton,2025-02,Drugs,55
Merton,2025-02,Other crime,19
Merton,2025-02,Other theft,89
Merton,2025-02,Possession of weapons,4
Merton,2025-02,Public order,67
Merton,2025-02,Robbery,27
Merton,2025-02,Shoplifting,166
Merton,2025-02,Theft from the person,30
Merton,2025-02,Vehicle crime,94
Merton,2025-02,Violence and sexual offences,303
Merton,2025-03,Anti-social behaviour,319
Merton,2025-03,Bicycle theft,7
Merton,2025-03,Burglary,52
Merton,2025-03,Criminal damage and arson,90
Merton,2025-03,Drugs,68
Merton,2025-03,Other crime,13
Merton,2025-03,Other theft,80
Merton,2025-03,Possession of weapons,8
Merton,2025-03,Public order,71
Merton,2025-03,Robbery,40
Merton,2025-03,Shoplifting,201
Merton,2025-03,Theft from the person,35
Merton,2025-03,Vehicle crime,121
Merton,2025-03,Violence and sexual offences,415
Merton,2025-04,Anti-social behaviour,305
