Borough,Price,Date,Property_Type,New_Build,Duration
Richmond upon Thames,151196,2025-09,Flat,Existing,Leasehold
Greenwich,290000,2025-07,Flat,Existing,Leasehold
Lambeth,330000,2025-07,Flat,Existing,Leasehold
Lambeth,560000,2025-08,Flat,Existing,Leasehold
Lambeth,475000,2025-08,Flat,Existing,Leasehold
Southwark,580000,2025-03,Flat,Existing,Leasehold
Wandsworth,680000,2025-03,Flat,Existing,Leasehold
Lewisham,442000,2025-08,Flat,Existing,Leasehold
Southwark,324999,2025-08,Flat,Existing,Leasehold
Lewisham,700000,2025-07,Flat,Existing,Leasehold
Lewisham,450000,2025-02,Flat,Existing,Leasehold
Richmond upon Thames,940000,2025-08,Flat,Existing,Leasehold
Greenwich,487500,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,590000,2025-03,Flat,Existing,Leasehold
Lambeth,135000,2025-08,Flat,Existing,Leasehold
Lewisham,465000,2025-03,Flat,Existing,Leasehold
Lewisham,344000,2025-08,Flat,Existing,Leasehold
Lambeth,515000,2025-03,Flat,Existing,Leasehold
Lambeth,390750,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,590000,2025-03,Flat,Existing,Leasehold
Southwark,430000,2025-09,Flat,Existing,Leasehold
Greenwich,325000,2025-08,Flat,Existing,Leasehold
Greenwich,450000,2025-03,Terraced,Existing,Freehold
Lambeth,640000,2025-03,Flat,Existing,Leasehold
Barking and Dagenham,375500,2025-03,Terraced,Existing,Freehold
Southwark,382500,2025-09,Flat,Existing,Leasehold
Lewisham,320000,2025-03,Flat,Existing,Leasehold
Lambeth,310000,2025-03,Flat,Existing,Leasehold
Greenwich,181000,2025-08,Flat,Existing,Leasehold
Southwark,365000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,282000,2025-08,Flat,Existing,Leasehold
Lewisham,450000,2025-08,Flat,Existing,Leasehold
Lambeth,380000,2025-03,Flat,Existing,Leasehold
Lambeth,400000,2025-03,Flat,Existing,Leasehold
Lambeth,375000,2025-08,Flat,Existing,Leasehold
Wandsworth,515000,2025-03,Flat,Existing,Leasehold
Greenwich,300000,2025-09,Flat,Existing,Leasehold
Lambeth,565000,2025-03,Flat,Existing,Leasehold
Lambeth,460000,2025-07,Flat,Existing,Leasehold
Lewisham,270000,2025-03,Flat,Existing,Leasehold
Southwark,525000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,405000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,395000,2025-03,Flat,Existing,Leasehold
Lambeth,386000,2025-08,Flat,Existing,Leasehold
Wandsworth,420000,2025-08,Flat,Existing,Leasehold
Lambeth,1220000,2025-03,Terraced,Existing,Freehold
Lewisham,355000,2025-03,Flat,Existing,Leasehold
Greenwich,425000,2025-03,Flat,Existing,Leasehold
Wandsworth,428000,2025-04,Flat,Existing,Leasehold
Lewisham,430000,2025-03,Flat,Existing,Leasehold
Lambeth,470000,2025-03,Flat,Existing,Leasehold
Lambeth,495000,2025-08,Flat,Existing,Leasehold
Lewisham,450000,2025-03,Flat,Existing,Leasehold
Southwark,440000,2025-03,Flat,Existing,Leasehold
Wandsworth,721405,2025-03,Flat,Existing,Leasehold
Greenwich,515000,2025-08,Flat,Existing,Leasehold
Lewisham,345000,2025-07,Flat,Existing,Leasehold
Southwark,420000,2025-07,Flat,Existing,Leasehold
Newham,420000,2025-07,Flat,Existing,Leasehold
Greenwich,375000,2025-07,Flat,Existing,Leasehold
Barking and Dagenham,245000,2025-02,Terraced,Existing,Leasehold
Newham,457000,2025-08,Flat,Existing,Leasehold
Lambeth,550000,2025-03,Flat,Existing,Leasehold
Southwark,365000,2025-07,Flat,Existing,Leasehold
Lambeth,595000,2025-08,Flat,Existing,Leasehold
Lewisham,325000,2025-03,Flat,Existing,Leasehold
Lewisham,610000,2025-08,Terraced,Existing,Freehold
Lambeth,650000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,935000,2025-08,Terraced,Existing,Freehold
Richmond upon Thames,520000,2025-07,Flat,Existing,Leasehold
Greenwich,420000,2025-07,Terraced,Existing,Freehold
Wandsworth,162000,2025-06,Flat,Existing,Leasehold
Lewisham,400000,2025-08,Flat,Existing,Leasehold
Lewisham,335550,2025-06,Flat,Existing,Leasehold
Barking and Dagenham,322500,2025-03,Flat,Existing,Leasehold
Wandsworth,725000,2025-03,Flat,Existing,Leasehold
Kingston upon Thames,290000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,275000,2025-03,Flat,Existing,Leasehold
Lewisham,490000,2025-08,Flat,Existing,Leasehold
Lambeth,910000,2025-03,Semi-Detached,Existing,Freehold
Greenwich,520000,2025-07,Flat,Existing,Leasehold
Newham,900000,2025-08,Flat,Existing,Leasehold
Wandsworth,410000,2025-07,Flat,Existing,Leasehold
Wandsworth,410000,2025-03,Flat,Existing,Leasehold
Lambeth,610000,2025-07,Flat,Existing,Leasehold
Wandsworth,585000,2025-06,Flat,Existing,Leasehold
Greenwich,587000,2025-07,Flat,Existing,Leasehold
Enfield,456000,2025-07,Flat,Existing,Leasehold
Ealing,525000,2025-07,Terraced,Existing,Freehold
Haringey,538000,2025-06,Flat,Existing,Leasehold
Barnet,318000,2025-06,Flat,Existing,Leasehold
Haringey,482500,2025-07,Terraced,Existing,Freehold
Ealing,425000,2025-07,Semi-Detached,Existing,Freehold
Haringey,270000,2025-02,Flat,Existing,Leasehold
Enfield,365000,2025-07,Flat,Existing,Leasehold
Haringey,406875,2025-05,Flat,Existing,Leasehold
Ealing,545000,2025-02,Terraced,Existing,Freehold
Hounslow,200000,2025-05,Flat,Existing,Leasehold
Hillingdon,275000,2025-03,Flat,Existing,Leasehold
Ealing,390000,2025-02,Terraced,Existing,Leasehold
Hounslow,221500,2025-01,Flat,Existing,Leasehold
Ealing,330000,2025-06,Flat,Existing,Leasehold
Barnet,540000,2025-06,Flat,Existing,Leasehold
Hounslow,272000,2025-05,Flat,Existing,Leasehold
Haringey,255000,2025-07,Flat,Existing,Leasehold
Hounslow,270000,2025-07,Flat,Existing,Leasehold
Ealing,645000,2025-07,Terraced,Existing,Freehold
Hillingdon,325000,2025-06,Flat,Existing,Leasehold
Hillingdon,260000,2025-06,Flat,Existing,Leasehold
Ealing,290000,2025-05,Flat,Existing,Leasehold
Barnet,437500,2025-06,Flat,Existing,Leasehold
Haringey,525000,2025-07,Flat,Existing,Leasehold
Ealing,485000,2025-07,Flat,Existing,Leasehold
Hounslow,300000,2025-06,Flat,Existing,Leasehold
Haringey,618000,2025-06,Flat,Existing,Leasehold
Hillingdon,210000,2025-03,Flat,Existing,Leasehold
Barnet,215000,2025-05,Flat,Existing,Leasehold
Barnet,575000,2025-03,Flat,Existing,Leasehold
Haringey,1300000,2025-01,Flat,Existing,Leasehold
Hackney,565000,2025-06,Flat,Existing,Leasehold
Haringey,715000,2025-07,Flat,Existing,Leasehold
Hackney,565000,2025-02,Flat,Existing,Leasehold
Harrow,269000,2025-06,Flat,Existing,Leasehold
Barnet,250000,2025-03,Flat,Existing,Leasehold
Tower Hamlets,460000,2025-06,Flat,Existing,Leasehold
Ealing,465000,2025-06,Flat,Existing,Leasehold
Harrow,295000,2025-05,Flat,Existing,Leasehold
Tower Hamlets,640000,2025-03,Flat,Existing,Leasehold
Enfield,785000,2025-06,Terraced,Existing,Freehold
Brent,140000,2025-07,Flat,Existing,Leasehold
Islington,950000,2025-07,Flat,Existing,Leasehold
Hillingdon,315000,2025-06,Flat,Existing,Leasehold
Tower Hamlets,1365000,2025-02,Flat,Existing,Leasehold
Hillingdon,420000,2025-02,Flat,Existing,Leasehold
Hounslow,376000,2025-02,Flat,Existing,Leasehold
Hounslow,200000,2025-07,Flat,Existing,Leasehold
Hounslow,218000,2025-02,Flat,Existing,Leasehold
Tower Hamlets,427500,2025-06,Flat,Existing,Leasehold
Haringey,385000,2025-02,Flat,Existing,Leasehold
Tower Hamlets,715000,2025-02,Flat,Existing,Leasehold
Barnet,510000,2025-07,Flat,Existing,Leasehold
Tower Hamlets,485000,2025-06,Flat,Existing,Leasehold
Tower Hamlets,760000,2025-06,Flat,Existing,Leasehold
Barnet,755000,2025-06,Flat,Existing,Leasehold
Waltham Forest,530000,2025-05,Terraced,Existing,Leasehold
Brent,300000,2025-02,Flat,Existing,Leasehold
Waltham Forest,111000,2025-04,Flat,Existing,Leasehold
Islington,640000,2025-06,Flat,Existing,Leasehold
Ealing,782000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,765000,2025-06,Flat,Existing,Leasehold
Havering,175000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,835000,2025-01,Flat,Existing,Leasehold
Havering,253000,2025-02,Flat,Existing,Leasehold
Redbridge,420000,2025-04,Terraced,Existing,Freehold
Hammersmith and Fulham,770000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,595000,2025-03,Flat,Existing,Leasehold
Havering,566000,2025-06,Detached,Existing,Freehold
Redbridge,415000,2025-02,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,728000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,450000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,1140000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,1575000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,862000,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,1367000,2025-05,Flat,Existing,Leasehold
Havering,205000,2025-06,Flat,Existing,Leasehold
Havering,565000,2025-07,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,736000,2025-06,Flat,Existing,Leasehold
Havering,700000,2025-03,Detached,Existing,Freehold
Hammersmith and Fulham,1151000,2025-07,Terraced,Existing,Leasehold
Kensington and Chelsea,2760000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,792000,2025-04,Flat,Existing,Leasehold
Hammersmith and Fulham,545000,2025-01,Flat,Existing,Leasehold
Havering,355000,2025-07,Terraced,Existing,Freehold
Hammersmith and Fulham,945000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,360750,2025-03,Flat,Existing,Leasehold
Kensington and Chelsea,683500,2025-07,Flat,Existing,Leasehold
Redbridge,124000,2025-06,Flat,Existing,Leasehold
Havering,91000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,550000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,465000,2025-02,Flat,Existing,Leasehold
Wandsworth,887500,2025-09,Flat,Existing,Leasehold
Lambeth,545000,2025-08,Flat,Existing,Leasehold
Lambeth,380000,2025-08,Flat,Existing,Leasehold
Barking and Dagenham,280000,2025-01,Flat,Existing,Leasehold
Newham,470000,2025-03,Terraced,Existing,Freehold
Wandsworth,525000,2025-08,Flat,Existing,Leasehold
Southwark,255000,2025-01,Flat,Existing,Leasehold
Southwark,400000,2025-09,Flat,Existing,Leasehold
Lambeth,395000,2025-03,Flat,Existing,Leasehold
Wandsworth,378000,2025-09,Flat,Existing,Leasehold
Southwark,500000,2025-09,Flat,Existing,Leasehold
Wandsworth,815000,2025-03,Flat,Existing,Leasehold
Wandsworth,535000,2025-09,Flat,Existing,Leasehold
Lewisham,550000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,440000,2025-03,Flat,Existing,Leasehold
Lambeth,425000,2025-07,Flat,Existing,Leasehold
Lambeth,540000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,345500,2025-08,Flat,Existing,Leasehold
Greenwich,265000,2025-07,Flat,Existing,Leasehold
Lambeth,320000,2025-09,Flat,Existing,Leasehold
Lambeth,385000,2025-03,Flat,Existing,Leasehold
Wandsworth,292500,2025-07,Flat,Existing,Leasehold
Southwark,320000,2025-08,Flat,Existing,Leasehold
Wandsworth,500000,2025-09,Flat,Existing,Leasehold
Lambeth,475000,2025-08,Flat,Existing,Leasehold
Lewisham,575000,2025-03,Terraced,Existing,Freehold
Barking and Dagenham,515000,2025-07,Terraced,Existing,Freehold
Richmond upon Thames,262500,2025-09,Flat,Existing,Leasehold
Lewisham,353000,2025-07,Flat,Existing,Leasehold
Lambeth,400000,2025-05,Flat,Existing,Leasehold
Newham,375000,2025-03,Flat,Existing,Leasehold
Wandsworth,440000,2025-02,Flat,Existing,Leasehold
Lambeth,315000,2025-03,Flat,Existing,Leasehold
Wandsworth,450000,2025-03,Flat,Existing,Leasehold
Wandsworth,675000,2025-01,Flat,Existing,Leasehold
Southwark,590000,2025-03,Flat,Existing,Leasehold
Lewisham,368450,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,417500,2025-03,Flat,Existing,Leasehold
Havering,160000,2025-05,Flat,Existing,Leasehold
Havering,323000,2025-07,Flat,Existing,Leasehold
Hackney,815000,2025-03,Terraced,Existing,Freehold
Hackney,600000,2025-03,Flat,Existing,Leasehold
Haringey,650000,2025-11,Terraced,Existing,Freehold
Enfield,500000,2025-12,Semi-Detached,Existing,Freehold
Havering,240000,2025-10,Flat,Existing,Leasehold
Havering,640000,2025-07,Semi-Detached,Existing,Freehold
Waltham Forest,840000,2025-11,Semi-Detached,Existing,Freehold
Enfield,120000,2025-11,Flat,Existing,Leasehold
Tower Hamlets,1085500,2025-07,Terraced,Existing,Freehold
Tower Hamlets,390000,2025-12,Flat,Existing,Leasehold
Redbridge,520000,2025-12,Flat,Existing,Leasehold
Tower Hamlets,575000,2025-12,Flat,Existing,Leasehold
Haringey,445000,2025-12,Flat,Existing,Leasehold
Barking and Dagenham,395000,2025-11,Terraced,Existing,Freehold
Tower Hamlets,460000,2025-11,Flat,Existing,Leasehold
Waltham Forest,560000,2025-12,Terraced,Existing,Freehold
Havering,1325000,2025-08,Detached,Existing,Freehold
Havering,550000,2025-12,Semi-Detached,Existing,Freehold
Waltham Forest,392500,2025-11,Flat,Existing,Leasehold
Hackney,300000,2025-12,Flat,Existing,Leasehold
Hackney,450000,2025-09,Flat,Existing,Leasehold
Tower Hamlets,760000,2025-11,Semi-Detached,Existing,Freehold
Redbridge,350000,2025-11,Semi-Detached,Existing,Freehold
Hackney,555000,2025-11,Flat,Existing,Leasehold
Redbridge,325000,2025-12,Flat,Existing,Leasehold
Redbridge,450000,2025-11,Terraced,Existing,Freehold
Waltham Forest,330000,2025-12,Flat,Existing,Leasehold
Hackney,341000,2025-10,Flat,Existing,Leasehold
Enfield,265000,2025-11,Flat,Existing,Leasehold
Enfield,125000,2025-12,Flat,Existing,Leasehold
Tower Hamlets,350000,2025-07,Flat,Existing,Leasehold
Redbridge,445000,2025-10,Terraced,Existing,Freehold
Croydon,340000,2025-03,Other,Existing,Freehold
Croydon,287000,2025-05,Terraced,Existing,Freehold
Southwark,625000,2025-03,Flat,Existing,Leasehold
Wandsworth,540000,2025-01,Flat,New,Leasehold
Southwark,540000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,500000,2025-02,Flat,Existing,Leasehold
Barking and Dagenham,341000,2025-01,Flat,New,Leasehold
Newham,816000,2025-01,Flat,New,Leasehold
Newham,445000,2025-02,Flat,New,Leasehold
Richmond upon Thames,555000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,576000,2025-01,Terraced,Existing,Freehold
Lambeth,1100000,2025-02,Flat,New,Leasehold
Greenwich,475000,2025-03,Flat,Existing,Leasehold
Wandsworth,1100000,2025-03,Flat,Existing,Leasehold
Wandsworth,680000,2025-02,Flat,New,Leasehold
Lewisham,405000,2025-03,Flat,Existing,Leasehold
Barking and Dagenham,447500,2025-01,Flat,New,Leasehold
Lewisham,580000,2025-02,Semi-Detached,Existing,Freehold
Greenwich,342000,2025-02,Flat,New,Leasehold
Lambeth,425000,2025-03,Flat,Existing,Leasehold
Newham,375000,2025-01,Flat,New,Leasehold
Newham,400000,2025-02,Flat,New,Leasehold
Greenwich,430000,2025-02,Flat,New,Leasehold
Richmond upon Thames,430000,2025-03,Flat,Existing,Leasehold
Greenwich,435000,2025-01,Flat,New,Leasehold
Lewisham,550000,2025-01,Detached,Existing,Freehold
Lewisham,550000,2025-02,Semi-Detached,Existing,Freehold
Wandsworth,655000,2025-01,Flat,New,Leasehold
Redbridge,400000,2025-02,Terraced,Existing,Freehold
Barking and Dagenham,184000,2025-11,Terraced,Existing,Freehold
Havering,785000,2025-04,Detached,Existing,Freehold
Waltham Forest,750000,2025-06,Terraced,Existing,Freehold
Waltham Forest,323537,2025-07,Terraced,Existing,Freehold
Newham,425000,2025-02,Terraced,Existing,Freehold
Barking and Dagenham,370000,2025-07,Terraced,Existing,Freehold
Havering,485000,2025-11,Terraced,Existing,Freehold
Havering,550000,2025-11,Terraced,Existing,Freehold
Havering,532000,2025-11,Terraced,Existing,Freehold
Redbridge,975000,2025-12,Terraced,Existing,Freehold
Barking and Dagenham,415000,2025-11,Terraced,Existing,Freehold
Havering,347000,2025-11,Terraced,Existing,Freehold
Barking and Dagenham,410000,2025-12,Semi-Detached,Existing,Freehold
Havering,530000,2025-12,Semi-Detached,Existing,Freehold
Havering,727500,2025-07,Terraced,Existing,Freehold
Havering,325000,2025-10,Terraced,Existing,Freehold
Redbridge,629000,2025-10,Semi-Detached,Existing,Freehold
Newham,470000,2025-12,Terraced,Existing,Freehold
Waltham Forest,655000,2025-11,Terraced,Existing,Freehold
Havering,416000,2025-07,Terraced,Existing,Freehold
Havering,525000,2025-11,Semi-Detached,Existing,Freehold
Waltham Forest,1080000,2025-08,Terraced,Existing,Freehold
Newham,450000,2025-12,Terraced,Existing,Freehold
Newham,400000,2025-11,Terraced,Existing,Leasehold
Redbridge,475000,2025-11,Terraced,Existing,Freehold
Redbridge,407000,2025-11,Terraced,Existing,Freehold
Havering,625000,2025-12,Semi-Detached,Existing,Freehold
Havering,412000,2025-11,Terraced,Existing,Freehold
Havering,422000,2025-11,Terraced,Existing,Freehold
Barking and Dagenham,380000,2025-01,Terraced,Existing,Freehold
Waltham Forest,590000,2025-11,Terraced,Existing,Freehold
Havering,390000,2025-07,Terraced,Existing,Freehold
Barking and Dagenham,590000,2025-07,Terraced,Existing,Freehold
Barking and Dagenham,470000,2025-12,Terraced,Existing,Freehold
Barking and Dagenham,420000,2025-11,Semi-Detached,Existing,Freehold
Richmond upon Thames,565000,2025-02,Flat,Existing,Leasehold
Southwark,555000,2025-03,Flat,Existing,Leasehold
Greenwich,335000,2025-05,Flat,Existing,Leasehold
Lambeth,1100000,2025-08,Flat,Existing,Leasehold
Barking and Dagenham,353000,2025-06,Terraced,Existing,Freehold
Greenwich,777850,2025-07,Flat,Existing,Leasehold
Greenwich,450000,2025-07,Flat,Existing,Leasehold
Lewisham,1377000,2025-08,Terraced,Existing,Freehold
Wandsworth,710000,2025-08,Flat,Existing,Leasehold
Wandsworth,705000,2025-08,Flat,Existing,Leasehold
Lewisham,661500,2025-07,Semi-Detached,Existing,Freehold
Newham,305000,2025-03,Flat,Existing,Leasehold
Barking and Dagenham,377000,2025-07,Flat,Existing,Leasehold
Southwark,475000,2025-03,Terraced,Existing,Leasehold
Newham,410000,2025-07,Flat,Existing,Leasehold
Lambeth,400000,2025-03,Flat,Existing,Leasehold
Greenwich,460000,2025-08,Flat,Existing,Leasehold
Greenwich,430000,2025-08,Flat,Existing,Leasehold
Wandsworth,400000,2025-03,Flat,Existing,Leasehold
Lewisham,475000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,450000,2025-02,Flat,Existing,Leasehold
Wandsworth,555000,2025-07,Flat,Existing,Leasehold
Lewisham,445000,2025-03,Flat,Existing,Leasehold
Lambeth,420000,2025-08,Flat,Existing,Leasehold
Lambeth,1800000,2025-07,Flat,Existing,Leasehold
Lambeth,485000,2025-03,Terraced,Existing,Leasehold
Wandsworth,1200000,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,920000,2025-08,Terraced,Existing,Freehold
Greenwich,347500,2025-07,Flat,Existing,Leasehold
Lewisham,587050,2025-08,Semi-Detached,Existing,Leasehold
Wandsworth,625000,2025-08,Flat,Existing,Leasehold
Lambeth,127500,2025-03,Flat,Existing,Leasehold
Barnet,400000,2025-06,Flat,Existing,Leasehold
Ealing,307000,2025-07,Flat,Existing,Leasehold
Enfield,350000,2025-03,Flat,Existing,Leasehold
Hounslow,212000,2025-01,Flat,Existing,Leasehold
Enfield,340000,2025-06,Flat,Existing,Leasehold
Hounslow,350000,2025-07,Flat,Existing,Leasehold
Haringey,550000,2025-06,Flat,Existing,Leasehold
Hillingdon,315000,2025-07,Flat,Existing,Leasehold
Hillingdon,910000,2025-06,Semi-Detached,Existing,Freehold
Haringey,336000,2025-06,Flat,Existing,Leasehold
Barnet,232000,2025-06,Flat,Existing,Leasehold
Barnet,408000,2025-01,Flat,Existing,Leasehold
Hounslow,350000,2025-06,Flat,Existing,Leasehold
Hounslow,700000,2025-07,Flat,Existing,Leasehold
Barnet,242500,2025-01,Flat,Existing,Leasehold
Barnet,435000,2025-01,Flat,Existing,Leasehold
Barnet,430000,2025-06,Semi-Detached,Existing,Leasehold
Hounslow,800000,2025-07,Terraced,Existing,Freehold
Haringey,410000,2025-03,Flat,Existing,Leasehold
Hillingdon,675000,2025-07,Terraced,Existing,Freehold
Haringey,525000,2025-07,Flat,Existing,Leasehold
Barnet,375000,2025-04,Flat,Existing,Leasehold
Brent,270000,2025-07,Flat,Existing,Leasehold
Hillingdon,275000,2025-07,Semi-Detached,Existing,Leasehold
Hillingdon,500000,2025-02,Terraced,Existing,Freehold
Hillingdon,543000,2025-06,Semi-Detached,Existing,Freehold
Haringey,400000,2025-03,Flat,Existing,Leasehold
Hounslow,660000,2025-06,Semi-Detached,Existing,Freehold
